date,value,station,datatype,attributes
1987-11-13T00:00:00,180,GHCND:AFM00040948,TMAX,",,S,"
1987-11-13T00:00:00,15,GHCND:AFM00040948,TMIN,",,S,"
1987-11-14T00:00:00,98,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-14T00:00:00,197,GHCND:AFM00040948,TMAX,",,S,"
1987-11-14T00:00:00,15,GHCND:AFM00040948,TMIN,",,S,"
1987-11-15T00:00:00,157,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-15T00:00:00,212,GHCND:AFM00040948,TMAX,",,S,"
1987-11-16T00:00:00,90,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-16T00:00:00,33,GHCND:AFM00040948,TMIN,",,S,"
1987-11-17T00:00:00,84,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-17T00:00:00,168,GHCND:AFM00040948,TMAX,",,S,"
1987-11-17T00:00:00,14,GHCND:AFM00040948,TMIN,",,S,"
1987-11-18T00:00:00,87,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-18T00:00:00,175,GHCND:AFM00040948,TMAX,",,S,"
1987-11-19T00:00:00,77,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-19T00:00:00,-10,GHCND:AFM00040948,TMIN,",,S,"
1987-11-20T00:00:00,117,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-20T00:00:00,192,GHCND:AFM00040948,TMAX,",,S,"
1987-11-20T00:00:00,-15,GHCND:AFM00040948,TMIN,",,S,"
1987-11-21T00:00:00,86,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-22T00:00:00,82,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-22T00:00:00,-15,GHCND:AFM00040948,TMIN,",,S,"
1987-11-25T00:00:00,93,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-25T00:00:00,152,GHCND:AFM00040948,TMAX,",,S,"
1987-11-26T00:00:00,78,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-26T00:00:00,155,GHCND:AFM00040948,TMAX,",,S,"
1987-11-30T00:00:00,44,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-30T00:00:00,-10,GHCND:AFM00040948,TMIN,",,S,"
1987-12-05T00:00:00,36,GHCND:AFM00040948,TAVG,"H,,S,"
1987-12-05T00:00:00,131,GHCND:AFM00040948,TMAX,",,S,"
1987-12-05T00:00:00,-70,GHCND:AFM00040948,TMIN,",,S,"
1987-12-07T00:00:00,52,GHCND:AFM00040948,TAVG,"H,,S,"
1987-12-08T00:00:00,38,GHCND:AFM00040948,TAVG,"H,,S,"
1987-12-08T00:00:00,120,GHCND:AFM00040948,TMAX,",,S,"
1987-12-14T00:00:00,47,GHCND:AFM00040948,TAVG,"H,,S,"
1987-12-14T00:00:00,124,GHCND:AFM00040948,TMAX,",,S,"
1987-12-14T00:00:00,-26,GHCND:AFM00040948,TMIN,",,S,"
1987-12-15T00:00:00,0,GHCND:AFM00040948,PRCP,",,S,"
1987-12-15T00:00:00,36,GHCND:AFM00040948,TAVG,"H,,S,"
1987-12-15T00:00:00,151,GHCND:AFM00040948,TMAX,",,S,"
1987-12-15T00:00:00,-25,GHCND:AFM00040948,TMIN,",,S,"
1987-12-16T00:00:00,37,GHCND:AFM00040948,TAVG,"H,,S,"
1987-12-16T00:00:00,150,GHCND:AFM00040948,TMAX,",,S,"
1987-12-16T00:00:00,-40,GHCND:AFM00040948,TMIN,",,S,"
1987-12-17T00:00:00,45,GHCND:AFM00040948,TAVG,"H,,S,"
1987-12-17T00:00:00,148,GHCND:AFM00040948,TMAX,",,S,"
1987-12-17T00:00:00,-25,GHCND:AFM00040948,TMIN,",,S,"
1987-12-18T00:00:00,72,GHCND:AFM00040948,TAVG,"H,,S,"
1987-12-18T00:00:00,170,GHCND:AFM00040948,TMAX,",,S,"
1987-12-18T00:00:00,-27,GHCND:AFM00040948,TMIN,",,S,"
1987-12-19T00:00:00,97,GHCND:AFM00040948,TAVG,"H,,S,"
1987-12-19T00:00:00,170,GHCND:AFM00040948,TMAX,",,S,"
1987-12-22T00:00:00,44,GHCND:AFM00040948,TAVG,"H,,S,"
1987-12-22T00:00:00,150,GHCND:AFM00040948,TMAX,",,S,"
1987-12-25T00:00:00,31,GHCND:AFM00040948,TAVG,"H,,S,"
1987-12-25T00:00:00,-45,GHCND:AFM00040948,TMIN,",,S,"
1987-12-26T00:00:00,33,GHCND:AFM00040948,TAVG,"H,,S,"
1987-12-27T00:00:00,34,GHCND:AFM00040948,TAVG,"H,,S,"
1987-12-27T00:00:00,-26,GHCND:AFM00040948,TMIN,",,S,"
1987-12-31T00:00:00,43,GHCND:AFM00040948,TAVG,"H,,S,"
1987-12-31T00:00:00,60,GHCND:AFM00040948,TMAX,",,S,"
1988-01-01T00:00:00,29,GHCND:AFM00040948,TAVG,"H,,S,"
1988-01-03T00:00:00,56,GHCND:AFM00040948,TAVG,"H,,S,"
1988-01-05T00:00:00,20,GHCND:AFM00040948,TAVG,"H,,S,"
1988-01-05T00:00:00,-22,GHCND:AFM00040948,TMIN,",,S,"
1988-01-07T00:00:00,50,GHCND:AFM00040948,TAVG,"H,,S,"
1988-01-07T00:00:00,80,GHCND:AFM00040948,TMAX,",,S,"
1988-01-09T00:00:00,40,GHCND:AFM00040948,TAVG,"H,,S,"
1988-01-09T00:00:00,74,GHCND:AFM00040948,TMAX,",,S,"
1988-01-11T00:00:00,37,GHCND:AFM00040948,TAVG,"H,,S,"
1988-01-14T00:00:00,33,GHCND:AFM00040948,TAVG,"H,,S,"
1988-01-14T00:00:00,70,GHCND:AFM00040948,TMAX,",,S,"
1988-01-14T00:00:00,-4,GHCND:AFM00040948,TMIN,",,S,"
1988-01-15T00:00:00,51,GHCND:AFM00040948,TAVG,"H,,S,"
1988-01-15T00:00:00,90,GHCND:AFM00040948,TMAX,",,S,"
1988-01-16T00:00:00,9,GHCND:AFM00040948,TAVG,"H,,S,"
1988-01-17T00:00:00,61,GHCND:AFM00040948,TAVG,"H,,S,"
1988-01-17T00:00:00,112,GHCND:AFM00040948,TMAX,",,S,"
1988-01-22T00:00:00,-34,GHCND:AFM00040948,TAVG,"H,,S,"
1988-01-23T00:00:00,-22,GHCND:AFM00040948,TAVG,"H,,S,"
1988-01-23T00:00:00,22,GHCND:AFM00040948,TMAX,",,S,"
1988-01-24T00:00:00,-1,GHCND:AFM00040948,TAVG,"H,,S,"
1988-01-25T00:00:00,-8,GHCND:AFM00040948,TAVG,"H,,S,"
1988-01-25T00:00:00,50,GHCND:AFM00040948,TMAX,",,S,"
1988-01-28T00:00:00,-16,GHCND:AFM00040948,TAVG,"H,,S,"
1988-01-29T00:00:00,61,GHCND:AFM00040948,SNWD,",,S,"
1988-01-29T00:00:00,-13,GHCND:AFM00040948,TAVG,"H,,S,"
1988-01-29T00:00:00,20,GHCND:AFM00040948,TMAX,",,S,"
1988-01-29T00:00:00,-94,GHCND:AFM00040948,TMIN,",,S,"
1988-01-30T00:00:00,99,GHCND:AFM00040948,SNWD,",,S,"
1988-01-30T00:00:00,-23,GHCND:AFM00040948,TAVG,"H,,S,"
1988-01-30T00:00:00,8,GHCND:AFM00040948,TMAX,",,S,"
1988-02-01T00:00:00,-32,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-02T00:00:00,30,GHCND:AFM00040948,SNWD,",,S,"
1988-02-02T00:00:00,-8,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-02T00:00:00,50,GHCND:AFM00040948,TMAX,",,S,"
1988-02-03T00:00:00,10,GHCND:AFM00040948,SNWD,",,S,"
1988-02-03T00:00:00,-8,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-03T00:00:00,55,GHCND:AFM00040948,TMAX,",,S,"
1988-02-03T00:00:00,-50,GHCND:AFM00040948,TMIN,",,S,"
1988-02-05T00:00:00,43,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-06T00:00:00,7,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-06T00:00:00,-15,GHCND:AFM00040948,TMIN,",,S,"
1988-02-07T00:00:00,14,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-08T00:00:00,19,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-08T00:00:00,53,GHCND:AFM00040948,TMAX,",,S,"
1988-02-08T00:00:00,-65,GHCND:AFM00040948,TMIN,",,S,"
1988-02-09T00:00:00,-7,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-09T00:00:00,65,GHCND:AFM00040948,TMAX,",,S,"
1988-02-13T00:00:00,33,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-13T00:00:00,75,GHCND:AFM00040948,TMAX,",,S,"
1988-02-13T00:00:00,-15,GHCND:AFM00040948,TMIN,",,S,"
1988-02-14T00:00:00,37,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-14T00:00:00,95,GHCND:AFM00040948,TMAX,",,S,"
1988-02-16T00:00:00,58,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-16T00:00:00,105,GHCND:AFM00040948,TMAX,",,S,"
1988-02-17T00:00:00,16,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-17T00:00:00,-22,GHCND:AFM00040948,TMIN,",,S,"
1988-02-18T00:00:00,29,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-20T00:00:00,45,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-20T00:00:00,77,GHCND:AFM00040948,TMAX,",,S,"
1988-02-23T00:00:00,30,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-23T00:00:00,92,GHCND:AFM00040948,TMAX,",,S,"
1988-02-23T00:00:00,-35,GHCND:AFM00040948,TMIN,",,S,"
1988-02-24T00:00:00,48,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-24T00:00:00,116,GHCND:AFM00040948,TMAX,",,S,"
1988-02-25T00:00:00,77,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-25T00:00:00,-14,GHCND:AFM00040948,TMIN,",,S,"
1988-02-27T00:00:00,48,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-27T00:00:00,86,GHCND:AFM00040948,TMAX,",,S,"
1988-02-28T00:00:00,54,GHCND:AFM00040948,TAVG,"H,,S,"
1988-02-28T00:00:00,113,GHCND:AFM00040948,TMAX,",,S,"
1988-02-28T00:00:00,10,GHCND:AFM00040948,TMIN,",,S,"
1988-03-02T00:00:00,101,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-02T00:00:00,145,GHCND:AFM00040948,TMAX,",,S,"
1988-03-03T00:00:00,98,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-04T00:00:00,73,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-04T00:00:00,159,GHCND:AFM00040948,TMAX,",,S,"
1988-03-04T00:00:00,53,GHCND:AFM00040948,TMIN,",,S,"
1988-03-06T00:00:00,64,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-06T00:00:00,100,GHCND:AFM00040948,TMAX,",,S,"
1988-03-07T00:00:00,66,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-07T00:00:00,122,GHCND:AFM00040948,TMAX,",,S,"
1988-03-09T00:00:00,41,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-10T00:00:00,41,GHCND:AFM00040948,SNWD,",,S,"
1988-03-10T00:00:00,11,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-10T00:00:00,25,GHCND:AFM00040948,TMAX,",,S,"
1988-03-11T00:00:00,41,GHCND:AFM00040948,SNWD,",,S,"
1988-03-11T00:00:00,30,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-11T00:00:00,57,GHCND:AFM00040948,TMAX,",,S,"
1988-03-13T00:00:00,54,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-17T00:00:00,59,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-17T00:00:00,115,GHCND:AFM00040948,TMAX,",,S,"
1988-03-18T00:00:00,40,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-18T00:00:00,112,GHCND:AFM00040948,TMAX,",,S,"
1988-03-18T00:00:00,-10,GHCND:AFM00040948,TMIN,",,S,"
1988-03-19T00:00:00,71,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-19T00:00:00,130,GHCND:AFM00040948,TMAX,",,S,"
1988-03-22T00:00:00,101,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-22T00:00:00,160,GHCND:AFM00040948,TMAX,",,S,"
1988-03-23T00:00:00,112,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-24T00:00:00,66,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-24T00:00:00,75,GHCND:AFM00040948,TMAX,",,S,"
1988-03-25T00:00:00,51,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-25T00:00:00,80,GHCND:AFM00040948,TMAX,",,S,"
1988-03-25T00:00:00,19,GHCND:AFM00040948,TMIN,",,S,"
1988-03-26T00:00:00,34,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-27T00:00:00,87,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-27T00:00:00,110,GHCND:AFM00040948,TMAX,",,S,"
1988-03-28T00:00:00,47,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-28T00:00:00,20,GHCND:AFM00040948,TMIN,",,S,"
1988-03-29T00:00:00,66,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-30T00:00:00,81,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-30T00:00:00,140,GHCND:AFM00040948,TMAX,",,S,"
1988-03-30T00:00:00,7,GHCND:AFM00040948,TMIN,",,S,"
1988-03-31T00:00:00,102,GHCND:AFM00040948,TAVG,"H,,S,"
1988-03-31T00:00:00,160,GHCND:AFM00040948,TMAX,",,S,"
1988-03-31T00:00:00,5,GHCND:AFM00040948,TMIN,",,S,"
1988-04-01T00:00:00,97,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-01T00:00:00,160,GHCND:AFM00040948,TMAX,",,S,"
1988-04-01T00:00:00,40,GHCND:AFM00040948,TMIN,",,S,"
1988-04-04T00:00:00,87,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-04T00:00:00,153,GHCND:AFM00040948,TMAX,",,S,"
1988-04-04T00:00:00,30,GHCND:AFM00040948,TMIN,",,S,"
1988-04-05T00:00:00,100,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-05T00:00:00,160,GHCND:AFM00040948,TMAX,",,S,"
1988-04-06T00:00:00,114,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-06T00:00:00,155,GHCND:AFM00040948,TMAX,",,S,"
1988-04-07T00:00:00,114,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-07T00:00:00,165,GHCND:AFM00040948,TMAX,",,S,"
1988-04-08T00:00:00,108,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-08T00:00:00,173,GHCND:AFM00040948,TMAX,",,S,"
1988-04-08T00:00:00,36,GHCND:AFM00040948,TMIN,",,S,"
1988-04-09T00:00:00,138,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-09T00:00:00,67,GHCND:AFM00040948,TMIN,",,S,"
1988-04-10T00:00:00,152,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-10T00:00:00,195,GHCND:AFM00040948,TMAX,",,S,"
1988-04-11T00:00:00,153,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-11T00:00:00,213,GHCND:AFM00040948,TMAX,",,S,"
1988-04-13T00:00:00,175,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-13T00:00:00,245,GHCND:AFM00040948,TMAX,",,S,"
1988-04-14T00:00:00,176,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-14T00:00:00,260,GHCND:AFM00040948,TMAX,",,S,"
1988-04-14T00:00:00,88,GHCND:AFM00040948,TMIN,",,S,"
1988-04-16T00:00:00,186,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-18T00:00:00,174,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-18T00:00:00,227,GHCND:AFM00040948,TMAX,",,S,"
1988-04-19T00:00:00,178,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-19T00:00:00,234,GHCND:AFM00040948,TMAX,",,S,"
1988-04-20T00:00:00,168,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-20T00:00:00,242,GHCND:AFM00040948,TMAX,",,S,"
1988-04-21T00:00:00,203,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-21T00:00:00,258,GHCND:AFM00040948,TMAX,",,S,"
1988-04-22T00:00:00,188,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-22T00:00:00,256,GHCND:AFM00040948,TMAX,",,S,"
1988-04-22T00:00:00,116,GHCND:AFM00040948,TMIN,",,S,"
1988-04-25T00:00:00,218,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-25T00:00:00,268,GHCND:AFM00040948,TMAX,",,S,"
1988-04-26T00:00:00,217,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-26T00:00:00,258,GHCND:AFM00040948,TMAX,",,S,"
1988-04-27T00:00:00,242,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-27T00:00:00,280,GHCND:AFM00040948,TMAX,",,S,"
1988-04-28T00:00:00,209,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-28T00:00:00,294,GHCND:AFM00040948,TMAX,",,S,"
1988-04-30T00:00:00,135,GHCND:AFM00040948,TAVG,"H,,S,"
1988-04-30T00:00:00,190,GHCND:AFM00040948,TMAX,",,S,"
1988-04-30T00:00:00,88,GHCND:AFM00040948,TMIN,",,S,"
1988-05-02T00:00:00,182,GHCND:AFM00040948,TAVG,"H,,S,"
1988-05-02T00:00:00,230,GHCND:AFM00040948,TMAX,",,S,"
1988-05-04T00:00:00,177,GHCND:AFM00040948,TAVG,"H,,S,"
1988-05-04T00:00:00,260,GHCND:AFM00040948,TMAX,",,S,"
1988-05-05T00:00:00,173,GHCND:AFM00040948,TAVG,"H,,S,"
1988-05-05T00:00:00,230,GHCND:AFM00040948,TMAX,",,S,"
1988-05-06T00:00:00,156,GHCND:AFM00040948,TAVG,"H,,S,"
1988-05-06T00:00:00,225,GHCND:AFM00040948,TMAX,",,S,"
1988-05-06T00:00:00,93,GHCND:AFM00040948,TMIN,",,S,"
1988-05-12T00:00:00,218,GHCND:AFM00040948,TAVG,"H,,S,"
1988-05-12T00:00:00,286,GHCND:AFM00040948,TMAX,",,S,"
1988-05-13T00:00:00,222,GHCND:AFM00040948,TAVG,"H,,S,"
1988-05-13T00:00:00,295,GHCND:AFM00040948,TMAX,",,S,"
1988-05-16T00:00:00,212,GHCND:AFM00040948,TAVG,"H,,S,"
1988-05-16T00:00:00,290,GHCND:AFM00040948,TMAX,",,S,"
1988-05-17T00:00:00,201,GHCND:AFM00040948,TAVG,"H,,S,"
1988-05-20T00:00:00,229,GHCND:AFM00040948,TAVG,"H,,S,"
1988-05-24T00:00:00,211,GHCND:AFM00040948,TAVG,"H,,S,"
1988-05-24T00:00:00,293,GHCND:AFM00040948,TMAX,",,S,"
1988-05-25T00:00:00,220,GHCND:AFM00040948,TAVG,"H,,S,"
1988-05-25T00:00:00,300,GHCND:AFM00040948,TMAX,",,S,"
1988-05-26T00:00:00,216,GHCND:AFM00040948,TAVG,"H,,S,"
1988-05-26T00:00:00,315,GHCND:AFM00040948,TMAX,",,S,"
1988-05-28T00:00:00,253,GHCND:AFM00040948,TAVG,"H,,S,"
1988-05-28T00:00:00,315,GHCND:AFM00040948,TMAX,",,S,"
1988-05-30T00:00:00,267,GHCND:AFM00040948,TAVG,"H,,S,"
1988-05-30T00:00:00,335,GHCND:AFM00040948,TMAX,",,S,"
1988-05-31T00:00:00,248,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-04T00:00:00,231,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-04T00:00:00,282,GHCND:AFM00040948,TMAX,",,S,"
1988-06-05T00:00:00,219,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-05T00:00:00,270,GHCND:AFM00040948,TMAX,",,S,"
1988-06-06T00:00:00,214,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-06T00:00:00,270,GHCND:AFM00040948,TMAX,",,S,"
1988-06-08T00:00:00,175,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-08T00:00:00,236,GHCND:AFM00040948,TMAX,",,S,"
1988-06-09T00:00:00,214,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-09T00:00:00,267,GHCND:AFM00040948,TMAX,",,S,"
1988-06-10T00:00:00,228,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-10T00:00:00,276,GHCND:AFM00040948,TMAX,",,S,"
1988-06-10T00:00:00,155,GHCND:AFM00040948,TMIN,",,S,"
1988-06-11T00:00:00,229,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-11T00:00:00,305,GHCND:AFM00040948,TMAX,",,S,"
1988-06-14T00:00:00,213,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-14T00:00:00,309,GHCND:AFM00040948,TMAX,",,S,"
1988-06-15T00:00:00,250,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-16T00:00:00,261,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-16T00:00:00,325,GHCND:AFM00040948,TMAX,",,S,"
1988-06-16T00:00:00,144,GHCND:AFM00040948,TMIN,",,S,"
1988-06-17T00:00:00,279,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-17T00:00:00,335,GHCND:AFM00040948,TMAX,",,S,"
1988-06-19T00:00:00,262,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-19T00:00:00,356,GHCND:AFM00040948,TMAX,",,S,"
1988-06-21T00:00:00,288,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-21T00:00:00,366,GHCND:AFM00040948,TMAX,",,S,"
1988-06-22T00:00:00,281,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-22T00:00:00,355,GHCND:AFM00040948,TMAX,",,S,"
1988-06-23T00:00:00,276,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-23T00:00:00,345,GHCND:AFM00040948,TMAX,",,S,"
1988-06-24T00:00:00,289,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-24T00:00:00,369,GHCND:AFM00040948,TMAX,",,S,"
1988-06-25T00:00:00,298,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-25T00:00:00,377,GHCND:AFM00040948,TMAX,",,S,"
1988-06-25T00:00:00,179,GHCND:AFM00040948,TMIN,",,S,"
1988-06-26T00:00:00,291,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-26T00:00:00,375,GHCND:AFM00040948,TMAX,",,S,"
1988-06-26T00:00:00,194,GHCND:AFM00040948,TMIN,",,S,"
1988-06-28T00:00:00,272,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-28T00:00:00,332,GHCND:AFM00040948,TMAX,",,S,"
1988-06-29T00:00:00,255,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-29T00:00:00,316,GHCND:AFM00040948,TMAX,",,S,"
1988-06-30T00:00:00,261,GHCND:AFM00040948,TAVG,"H,,S,"
1988-06-30T00:00:00,328,GHCND:AFM00040948,TMAX,",,S,"
1988-07-01T00:00:00,293,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-01T00:00:00,362,GHCND:AFM00040948,TMAX,",,S,"
1988-07-01T00:00:00,213,GHCND:AFM00040948,TMIN,",,S,"
1988-07-02T00:00:00,294,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-02T00:00:00,366,GHCND:AFM00040948,TMAX,",,S,"
1988-07-03T00:00:00,296,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-03T00:00:00,345,GHCND:AFM00040948,TMAX,",,S,"
1988-07-06T00:00:00,246,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-06T00:00:00,315,GHCND:AFM00040948,TMAX,",,S,"
1988-07-07T00:00:00,268,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-08T00:00:00,285,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-10T00:00:00,308,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-10T00:00:00,365,GHCND:AFM00040948,TMAX,",,S,"
1988-07-11T00:00:00,306,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-11T00:00:00,375,GHCND:AFM00040948,TMAX,",,S,"
1988-07-11T00:00:00,203,GHCND:AFM00040948,TMIN,",,S,"
1988-07-12T00:00:00,283,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-13T00:00:00,264,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-13T00:00:00,355,GHCND:AFM00040948,TMAX,",,S,"
1988-07-13T00:00:00,208,GHCND:AFM00040948,TMIN,",,S,"
1988-07-14T00:00:00,250,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-14T00:00:00,302,GHCND:AFM00040948,TMAX,",,S,"
1988-07-15T00:00:00,249,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-15T00:00:00,322,GHCND:AFM00040948,TMAX,",,S,"
1988-07-17T00:00:00,251,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-17T00:00:00,328,GHCND:AFM00040948,TMAX,",,S,"
1988-07-18T00:00:00,262,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-18T00:00:00,322,GHCND:AFM00040948,TMAX,",,S,"
1988-07-19T00:00:00,278,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-20T00:00:00,282,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-20T00:00:00,365,GHCND:AFM00040948,TMAX,",,S,"
1988-07-22T00:00:00,292,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-22T00:00:00,350,GHCND:AFM00040948,TMAX,",,S,"
1988-07-23T00:00:00,259,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-23T00:00:00,203,GHCND:AFM00040948,TMIN,",,S,"
1988-07-24T00:00:00,248,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-24T00:00:00,322,GHCND:AFM00040948,TMAX,",,S,"
1988-07-26T00:00:00,282,GHCND:AFM00040948,TAVG,"H,,S,"
1988-07-26T00:00:00,348,GHCND:AFM00040948,TMAX,",,S,"
1988-08-02T00:00:00,245,GHCND:AFM00040948,TAVG,"H,,S,"
1988-08-02T00:00:00,310,GHCND:AFM00040948,TMAX,",,S,"
1988-08-04T00:00:00,247,GHCND:AFM00040948,TAVG,"H,,S,"
1988-08-04T00:00:00,323,GHCND:AFM00040948,TMAX,",,S,"
1988-08-05T00:00:00,276,GHCND:AFM00040948,TAVG,"H,,S,"
1988-08-05T00:00:00,335,GHCND:AFM00040948,TMAX,",,S,"
1988-08-06T00:00:00,290,GHCND:AFM00040948,TAVG,"H,,S,"
1988-08-06T00:00:00,356,GHCND:AFM00040948,TMAX,",,S,"
1988-08-06T00:00:00,160,GHCND:AFM00040948,TMIN,",,S,"
1988-08-08T00:00:00,279,GHCND:AFM00040948,TAVG,"H,,S,"
1988-08-08T00:00:00,355,GHCND:AFM00040948,TMAX,",,S,"
1988-08-10T00:00:00,272,GHCND:AFM00040948,TAVG,"H,,S,"
1988-08-10T00:00:00,327,GHCND:AFM00040948,TMAX,",,S,"
1988-08-15T00:00:00,224,GHCND:AFM00040948,TAVG,"H,,S,"
1988-08-16T00:00:00,243,GHCND:AFM00040948,TAVG,"H,,S,"
1988-08-16T00:00:00,322,GHCND:AFM00040948,TMAX,",,S,"
1988-08-17T00:00:00,287,GHCND:AFM00040948,TAVG,"H,,S,"
1988-08-17T00:00:00,325,GHCND:AFM00040948,TMAX,",,S,"
1988-08-24T00:00:00,249,GHCND:AFM00040948,TAVG,"H,,S,"
